분류,제목,파일,제작년도,제작사,실행,설명,출처
게임,사과도둑,APPLE THIEF.tap,,,,사과를 훔치려는 도둑 외계인에 맞써 사과를 지키는 사과군이 됩시다. 적의 무기는 피하고 외계인이나 우주선을 맞추면 점수가 올라갑니다.,https://blog.naver.com/mayhouse/20129033658
게임,상어잡이,sharkkiller.tap,,,,"바다를 헤엄쳐 상어를 잡으러 갑니다. 해파리를 잡으면 다양한 점수가 나오고, 상어를 잡으면 50점이 제공됩니다.",
게임,로드런너I,lode_runner1-mayhouse.tap,,,,"1983년작 퍼즐 액션 게임. 현 세대의 유저들에게는 인지도가 높지는 않지만, 당대에는 굉장한 인기를 끌었으며 80년대를 대표하는 명작 중 하나로 꼽히는 작품이다. 로드 러너 (lode runner)는 금괴도둑이라는 뜻이다. ", https://namu.wiki/w/%EB%A1%9C%EB%93%9C%EB%9F%AC%EB%84%88(%EA%B2%8C%EC%9E%84)
게임,에스트로이드 벨트,ASTEROID BELT.tap,,,load=F6,당시에는 널리 알려진 게임은 아닌데 무려 4색을 지원했다는 특징이 있는 슈팅게임이다,
게임,제비우스,Xevious.cas,,,,제비우스는 본격 슈팅게임의 화려한 비상의 계기가 된 게임이다. 말이 필요없다.,https://blog.naver.com/mayhouse/20129033658
게임,어드밴쳐,ADVENTURE.tap,,,,,https://blog.naver.com/mayhouse/20129033658
프로그래밍,어셈블러,Assembler.tap,,,,1983년8월1일에 발매된 어셈블러이다. 어셈블러는 매우 중요했던 프로그래밍 도구였으나 이를 보유하고 있는 이가 매우 드물었다,https://blog.naver.com/mayhouse/20129033658
게임,바주카,bazooka.tap,,,,,https://blog.naver.com/mayhouse/20129033658
게임,벽돌깨기,Block Game.tap,,,,,https://blog.naver.com/mayhouse/20129033658
게임,보트타기,boat.tap,,,,,https://blog.naver.com/mayhouse/20129033658
미분류,,DASM & RLCT.tap,,,,,https://blog.naver.com/mayhouse/20129033658
게임,덱스,DEX.tap,,,load=F6,"인베이터 스타일의 슈팅게임 조작은 'A', 'S' 좌우, 'J' 발사",https://blog.naver.com/mayhouse/20129033658
프로그래밍,디스어셈블러,DISASSEMBLER.tap,,,,디스어셈블러는 당시 학생프로그래머한테 로망이었다. ,https://blog.naver.com/mayhouse/20129033658
게임,파이터201,FIGHTER 201.tap,,,load=F6,횡스크롤 슈팅게임,https://blog.naver.com/mayhouse/20129033658
게임,날으는배,FLYBOAT.tap,,,,우주를 비행하면서 다가오는 적을 무찌르는 3차원스럽지만 단순한 게임,https://blog.naver.com/mayhouse/20129033658
미분류,,GRAPHIC EDITOR D.tap,,,,,https://blog.naver.com/mayhouse/20129033658
프로그래밍,단순예제,HELLO.tap,,,,프로그램을 소개하는 매우 간단한 베이직 프로그램,https://blog.naver.com/mayhouse/20129033658
게임,ICBM,ICBM.tap,,,,아래로 떨어지는 대륙간 탄토탄을 양쪽 레이저포가 맞주는 게임. 6개의 조작키와 레이저포의 고정된 45도 각도만 발사하는 것으로 난이도가 크게 올라간다,https://blog.naver.com/mayhouse/20129033658
유틸리티,LED도트디자이너,LED.tap,,,,LED 도트 디자이너. 점을 찍어 그림을 완성하자,https://blog.naver.com/mayhouse/20129033658
유틸리티,LED도트디자이너1,LED1.tap,,,,LED 도트 디자이너. 점을 찍어 그림을 완성하자. LED와 동일한 것으로 보인다,https://blog.naver.com/mayhouse/20129033658
게임,빨간공,RED BALL.tap,,,load=F6,INDEX 1985로 유추해볼 수 있는 것은 INDEX라는 회사가 1985년에 만든 게임이 아닐까? 게임은 AZJK 키로 빨간공을 움직여서 적으로 부터 피하는 것이다. 점수를 어떻게 내는지는 잘 모르겠다.,https://blog.naver.com/mayhouse/20129033658
프로그래밍,재배치1_1,RELOCATER 1_1.tap,,,,,https://blog.naver.com/mayhouse/20129033658
프로그래밍,재배치(2),RELOCATER(2).tap,,,,,https://blog.naver.com/mayhouse/20129033658
프로그래밍,재배치,RELOCATER.tap,,,,,https://blog.naver.com/mayhouse/20129033658
게임,우주보호자,SINPANUFO.tap,,,,우주보호자는 UFO가 지구를 향해 쏘는 레이저포를 막는 보호막을 움직여 방어하는 게임이다,https://blog.naver.com/mayhouse/20129033658
프로그래밍,신텍스모니터,Styx Monitor.tap,,,,기계어 모니터 프로그램으로 보인다.,https://blog.naver.com/mayhouse/20129033658
프로그래밍,서브루틴,SUB ROUTINE.tap,,,,,https://blog.naver.com/mayhouse/20129033658
게임,벽돌깨기,[sim]block.tap,,,,벽돌깨기 게임이다.,https://blog.naver.com/mayhouse/20129033658
프로그래밍,한글베이직,한글베이직.tap,,,,한글베이직 프로그램이다. 한글입출력이 목적이 아니라 한글키워드로된 베이직으로 동작한다.,https://blog.naver.com/mayhouse/20129033658
게임,컴퓨터오르간,COMPUTERORGAN.tap,,,,,https://blog.naver.com/mayhouse/20129033658
게임,미니오르간,MINI ORGAN.tap,,,,키보드로 음악을 연주한다,https://blog.naver.com/mayhouse/20129033658
유틸리티,모스부호(2),MORSE(2).tap,,,,,https://blog.naver.com/mayhouse/20129033658
유틸리티,모스부호,MORSE.tap,,,,모르스부호를 생성한다.,https://blog.naver.com/mayhouse/20129033658
게임,캉가루,kangaroo.tap,,,,"엄청난 점프력의 캉가루, 우리친구 캉가루는 햄버거를 먹기 위해 죽기살기로 내달린다.",https://cafe.naver.com/spc1000/286
